focalLoss,contrastive_loss,loss
0.0043684011325240135,2.061840534210205,2.1055245399475098
0.004832666367292404,2.535184621810913,2.5835113525390625
0.0038590827025473118,1.6772117614746094,1.715802550315857
0.00583057664334774,3.070777416229248,3.1290831565856934
0.003457009559497237,1.2141038179397583,1.248673915863037
0.004827089607715607,2.367440700531006,2.4157116413116455
0.003986283205449581,1.6153022050857544,1.6551650762557983
0.005016650073230267,2.617286205291748,2.667452812194824
0.0042792679741978645,1.6419891119003296,1.684781789779663
0.0032477611675858498,0.8948713541030884,0.9273489713668823
0.004155920818448067,1.6381568908691406,1.6797161102294922
0.0029708293732255697,0.607849657535553,0.6375579237937927
0.004069823306053877,1.660599708557129,1.7012979984283447
0.005856430623680353,2.7796483039855957,2.838212490081787
0.0039963494054973125,1.3904379606246948,1.4304014444351196
0.0043981121852993965,1.7284282445907593,1.7724093198776245
0.003872818313539028,1.4911714792251587,1.5298997163772583
0.00382145494222641,1.2407804727554321,1.2789950370788574
0.0043698945082724094,1.7568331956863403,1.8005321025848389
0.0033750198781490326,1.069519281387329,1.1032694578170776
0.00455046771094203,1.707491397857666,1.7529960870742798
0.0038229925557971,1.3528391122817993,1.3910690546035767
0.003982486668974161,1.086310863494873,1.1261357069015503
0.005140714347362518,2.152329921722412,2.2037370204925537
0.004063489846885204,1.2096054553985596,1.2502403259277344
0.003814901690930128,1.2350764274597168,1.2732254266738892
0.0046409922651946545,1.4325480461120605,1.478958010673523
0.0033013937063515186,0.6460315585136414,0.6790454983711243
0.00426684133708477,1.402518391609192,1.4451868534088135
0.0038814758881926537,1.2595226764678955,1.298337459564209
0.004311105236411095,1.4500138759613037,1.4931249618530273
0.0043465266935527325,1.5370720624923706,1.5805373191833496
0.004170752130448818,1.354210615158081,1.3959181308746338
0.003742021042853594,1.226668357849121,1.26408851146698
0.004795455373823643,1.5772342681884766,1.6251888275146484
0.004379387944936752,1.3208142518997192,1.3646081686019897
0.004342718981206417,1.385523796081543,1.4289510250091553
0.004404099658131599,1.3358385562896729,1.3798795938491821
0.0036782799288630486,1.2339200973510742,1.270702838897705
0.003808080218732357,0.9359860420227051,0.9740668535232544
0.004157845862209797,1.266601324081421,1.3081797361373901
0.005069243721663952,1.6313444375991821,1.6820368766784668
0.0046285586431622505,1.3869549036026,1.433240532875061
0.004782584495842457,1.433896780014038,1.4817225933074951
0.004091440699994564,1.0812467336654663,1.1221611499786377
0.004877937026321888,1.6485285758972168,1.6973079442977905
0.0031178691424429417,0.513722836971283,0.5449015498161316
0.004391515627503395,1.2450281381607056,1.2889432907104492
0.004016248509287834,1.317717432975769,1.357879877090454
0.004793712869286537,1.4483692646026611,1.4963064193725586
0.002889862982556224,0.5085508823394775,0.5374495387077332
0.0026661911979317665,0.4412701725959778,0.4679320752620697
0.004091600887477398,1.0574326515197754,1.098348617553711
0.003952619154006243,1.055654525756836,1.0951807498931885
0.00450471555814147,1.3411601781845093,1.3862073421478271
0.004773969762027264,1.3301537036895752,1.3778934478759766
0.0033139134757220745,0.7500378489494324,0.7831769585609436
0.0044336216524243355,1.2194993495941162,1.2638355493545532
0.0040461053140461445,1.2513113021850586,1.2917723655700684
0.003707573749125004,0.8554995059967041,0.8925752639770508
0.0030147694051265717,0.6121618747711182,0.6423095464706421
0.004232342354953289,1.3098535537719727,1.3521770238876343
0.0038310131058096886,0.9021863341331482,0.9404964447021484
0.0035155988298356533,0.8321298360824585,0.8672858476638794
0.004085703752934933,0.9018906950950623,0.9427477121353149
0.004096524324268103,0.9945294260978699,1.0354946851730347
0.0036460531409829855,1.062628149986267,1.0990886688232422
0.005041617900133133,1.2185945510864258,1.2690107822418213
0.0037791552022099495,0.8421766757965088,0.8799682259559631
0.004772889893501997,1.2959015369415283,1.3436304330825806
0.004637461155653,1.4541016817092896,1.5004762411117554
0.003821591380983591,0.8866287469863892,0.9248446822166443
0.003804159350693226,0.8087016344070435,0.8467432260513306
0.0052645327523350716,1.5184426307678223,1.5710879564285278
0.004361636005342007,1.0500304698944092,1.0936468839645386
0.0037255259230732918,1.0759739875793457,1.1132292747497559
0.0041743996553123,0.89319908618927,0.9349430799484253
0.005060780793428421,1.474987506866455,1.5255953073501587
0.003452424658462405,0.8539468050003052,0.8884710669517517
0.0037785691674798727,0.7527720928192139,0.7905578017234802
0.0038959833327680826,1.0502560138702393,1.089215874671936
0.003016497939825058,0.6903351545333862,0.720500111579895
0.0033718845807015896,0.7639797925949097,0.7976986169815063
0.004243123345077038,1.188253402709961,1.2306846380233765
0.0027505620382726192,0.473987340927124,0.501492977142334
0.004834937863051891,1.3378266096115112,1.3861759901046753
0.003743390552699566,0.7734153270721436,0.8108492493629456
0.003199328202754259,0.5826596021652222,0.6146528720855713
0.004764762241393328,1.218228816986084,1.2658764123916626
0.004520219750702381,1.1186679601669312,1.163870096206665
0.00432240404188633,1.1561355590820312,1.199359655380249
0.004569693934172392,1.127285361289978,1.1729823350906372
0.004342698026448488,1.1444905996322632,1.1879175901412964
0.003937495406717062,1.0156638622283936,1.0550388097763062
0.004413978662341833,1.1322429180145264,1.1763826608657837
0.004116583615541458,1.1668686866760254,1.2080345153808594
0.003606268670409918,0.7872870564460754,0.8233497142791748
0.004789310973137617,1.1754928827285767,1.2233860492706299
0.004570089280605316,1.1081358194351196,1.153836727142334
0.004526564851403236,1.0555447340011597,1.1008104085922241
0.005055745132267475,1.2005960941314697,1.251153588294983
0.004481770098209381,1.0565720796585083,1.101389765739441
0.004019336774945259,0.9776566028594971,1.0178499221801758
0.0036096505355089903,0.7516826391220093,0.7877791523933411
0.0028040166944265366,0.4700002670288086,0.49804043769836426
0.004041362553834915,1.0650112628936768,1.1054248809814453
0.004313364624977112,0.9182830452919006,0.9614167213439941
0.004125011153519154,0.9690396785736084,1.0102897882461548
0.004428956191986799,0.9233238697052002,0.9676134586334229
0.0036002970300614834,0.6588729619979858,0.694875955581665
0.0034120704513043165,0.8672664165496826,0.901387095451355
0.0051877121441066265,1.183659553527832,1.2355366945266724
0.003708283882588148,0.7775211930274963,0.8146040439605713
0.004252193495631218,1.139631986618042,1.1821539402008057
0.0037256497889757156,0.9270961284637451,0.9643526077270508
0.003821037244051695,0.8433030843734741,0.8815134763717651
0.004426250699907541,0.9703885912895203,1.0146510601043701
0.0033757248893380165,0.617770254611969,0.6515275239944458
0.0037993439473211765,0.7986855506896973,0.8366789817810059
0.00404689647257328,0.8315922021865845,0.8720611929893494
0.0035065500997006893,0.7265597581863403,0.7616252899169922
0.0042038531973958015,0.9697600603103638,1.011798620223999
0.0032010353170335293,0.7711262702941895,0.8031366467475891
0.004815361462533474,1.093406319618225,1.1415599584579468
0.0034331283532083035,0.820091724395752,0.8544229865074158
0.004050171468406916,0.9596188068389893,1.0001205205917358
0.003914602100849152,0.7862552404403687,0.825401246547699
0.004786289297044277,1.1220461130142212,1.1699090003967285
0.0035193380899727345,0.7424920797348022,0.7776854634284973
0.004044677130877972,0.9143506288528442,0.9547973871231079
0.0034852679818868637,0.6848964691162109,0.7197491526603699
0.0038443668745458126,0.803656816482544,0.8421005010604858
0.00403895229101181,0.9043587446212769,0.9447482824325562
0.004198844078928232,0.9468667507171631,0.9888551831245422
0.004839568864554167,1.1076420545578003,1.15603768825531
0.0047724321484565735,1.0508780479431152,1.0986024141311646
0.004005711060017347,0.9560465812683105,0.9961037039756775
0.004771532490849495,1.1213922500610352,1.1691075563430786
0.00439220666885376,0.8780730962753296,0.9219951629638672
0.005710863508284092,1.343184471130371,1.4002931118011475
0.003703131340444088,0.6936624050140381,0.7306936979293823
0.0043964390642941,0.982827365398407,1.0267918109893799
0.004152587614953518,0.9056584239006042,0.9471843242645264
0.0036445162259042263,0.7220357060432434,0.7584808468818665
0.0038382450584322214,0.8328969478607178,0.8712794184684753
0.004105549771338701,0.8071165680885315,0.8481720685958862
0.0036126254126429558,0.7065205574035645,0.7426468133926392
0.004325077868998051,0.9393974542617798,0.9826482534408569
0.003010356333106756,0.3487601578235626,0.37886372208595276
0.0036212666891515255,0.6398743987083435,0.6760870814323425
0.00454590143635869,0.9838837385177612,1.029342770576477
0.003782284678891301,0.7280339598655701,0.7658568024635315
0.004769245162606239,0.94037926197052,0.9880717396736145
0.00474963616579771,0.9339526295661926,0.9814490079879761
0.00433368980884552,0.9236502051353455,0.966987133026123
0.004209179896861315,0.745891273021698,0.7879830598831177
0.004369858652353287,0.9920650720596313,1.0357636213302612
0.005639876239001751,1.2162539958953857,1.2726527452468872
0.003795008175075054,0.6848836541175842,0.7228337526321411
0.004636768717318773,0.9936937689781189,1.0400614738464355
0.004373177886009216,1.0616440773010254,1.10537588596344
0.00475801806896925,1.0243617296218872,1.07194185256958
0.0032817283645272255,0.6288115978240967,0.6616289019584656
0.003796013304963708,0.7863460779190063,0.8243061900138855
0.004690768662840128,1.1075382232666016,1.1544458866119385
0.003267265623435378,0.5246321558952332,0.5573047995567322
0.0030261254869401455,0.5355690121650696,0.5658302903175354
0.0041913664899766445,0.8397620916366577,0.8816757798194885
0.0038968571461737156,0.973000168800354,1.011968731880188
0.0030063940212130547,0.4728596806526184,0.5029236078262329
0.0037393406964838505,0.7483081221580505,0.7857015132904053
0.004043077118694782,0.8316067457199097,0.8720375299453735
0.003709736978635192,0.706336259841919,0.7434336543083191
0.003065642435103655,0.47425830364227295,0.5049147009849548
0.0036520417779684067,0.8644167184829712,0.9009371399879456
0.003510911948978901,0.5764085054397583,0.611517608165741
0.003607485443353653,0.6819654703140259,0.7180403470993042
0.004145953804254532,0.9422088861465454,0.9836684465408325
0.0036035978700965643,0.6613138914108276,0.6973498463630676
0.004072016105055809,0.9082324504852295,0.9489526152610779
0.00412078108638525,0.9545279741287231,0.995735764503479
0.0040265535935759544,0.788693368434906,0.8289589285850525
0.003316166577860713,0.5558831095695496,0.5890447497367859
0.004296156577765942,1.01469886302948,1.057660460472107
0.0031994301825761795,0.5748451948165894,0.6068394780158997
0.0028571514412760735,0.37419605255126953,0.4027675688266754
0.003482956439256668,0.6386492252349854,0.6734787821769714
0.0030112792737782,0.4486519694328308,0.47876477241516113
0.0032470726873725653,0.6356514692306519,0.6681221723556519
0.002927712630480528,0.5070035457611084,0.5362806916236877
0.004036457743495703,0.9045732021331787,0.9449377655982971
0.003833334194496274,0.820928692817688,0.8592620491981506
0.0031500859186053276,0.4327031075954437,0.46420395374298096
0.0050703175365924835,1.1392847299575806,1.1899878978729248
0.003139753360301256,0.5290170907974243,0.5604146122932434
0.004351507406681776,0.914670467376709,0.9581855535507202
0.004076178185641766,0.9472667574882507,0.9880285263061523
0.0030695993918925524,0.5062471628189087,0.5369431376457214
0.004229845479130745,1.0748622417449951,1.117160677909851
0.0043382784351706505,0.9972755908966064,1.0406583547592163
0.0030270665884017944,0.5014413595199585,0.5317120552062988
0.0037126417737454176,0.8942315578460693,0.9313579797744751
0.0032581158448010683,0.6161847114562988,0.6487658619880676
0.003836482996121049,0.7711625099182129,0.8095273375511169
0.0032807248644530773,0.5119969844818115,0.5448042154312134
0.0031915465369820595,0.5963842868804932,0.6282997727394104
0.0030647520907223225,0.42729443311691284,0.4579419493675232
0.003567740321159363,0.868604302406311,0.904281735420227
0.0033981380984187126,0.5955218076705933,0.6295031905174255
0.004069136455655098,0.8769742250442505,0.9176656007766724
0.00339307589456439,0.6493511199951172,0.6832818984985352
0.0035587851889431477,0.7186069488525391,0.7541947960853577
0.003401622176170349,0.6665406227111816,0.7005568742752075
0.0043486300855875015,1.1526387929916382,1.1961251497268677
0.0034112611319869757,0.5849249362945557,0.6190375685691833
0.0030621588230133057,0.43424102663993835,0.4648626148700714
0.0034085907973349094,0.722322940826416,0.7564088702201843
0.0032769537065178156,0.6925961971282959,0.7253657579421997
0.0033912479411810637,0.6326960325241089,0.6666085124015808
0.0036126808263361454,0.798511803150177,0.8346385955810547
0.0036525861360132694,0.8453016877174377,0.8818275332450867
0.003542283084243536,0.5644978284835815,0.5999206304550171
0.0032667857594788074,0.6360354423522949,0.6687033176422119
0.003507541958242655,0.8460185527801514,0.8810939788818359
0.0030859324615448713,0.49420908093452454,0.5250684022903442
0.0027321847155690193,0.5619305968284607,0.5892524719238281
0.003807362634688616,0.8515687584877014,0.8896423578262329
0.0036263084039092064,0.6842155456542969,0.7204786539077759
0.004049994051456451,0.8680362701416016,0.9085361957550049
0.003584162797778845,0.8077698349952698,0.843611478805542
0.003245343454182148,0.5226536989212036,0.5551071166992188
0.0037051578983664513,0.8165000677108765,0.8535516262054443
0.004417509771883488,1.0178686380386353,1.0620437860488892
0.003672580234706402,0.7633858323097229,0.8001116514205933
0.0039295717142522335,0.6638319492340088,0.7031276822090149
0.003728390671312809,0.9037253260612488,0.9410092234611511
0.0032648106571286917,0.6612496376037598,0.6938977241516113
0.003317352384328842,0.5982661247253418,0.6314396262168884
0.003887501545250416,0.6690315008163452,0.7079064846038818
0.0034812409430742264,0.6430166959762573,0.6778290867805481
0.003365255892276764,0.6929717063903809,0.7266242504119873
0.0034404313191771507,0.8953568935394287,0.9297612309455872
0.0032940558157861233,0.710644006729126,0.7435845732688904
0.003136517945677042,0.4144946038722992,0.44585978984832764
0.0035153906792402267,0.7173924446105957,0.7525463700294495
0.0037348922342061996,0.8575401306152344,0.8948890566825867
0.003024626988917589,0.7794835567474365,0.809729814529419
0.003577220719307661,0.8282837867736816,0.8640559911727905
0.0034410995431244373,0.6206248998641968,0.6550359129905701
0.003649098100140691,0.958365797996521,0.9948567748069763
0.004478831309825182,0.9894313812255859,1.034219741821289
0.003321360796689987,0.8344817161560059,0.8676953315734863
0.003602177370339632,0.7328808903694153,0.7689026594161987
0.003456238191574812,0.6689871549606323,0.7035495638847351
0.002903170185163617,0.6243842840194702,0.6534159779548645
0.0034933933056890965,0.8526575565338135,0.8875914812088013
0.004126423038542271,0.8788215517997742,0.9200857877731323
0.00326183857396245,0.6503362059593201,0.6829546093940735
0.003327911254018545,0.8022674322128296,0.8355465531349182
0.003309801686555147,0.7949023246765137,0.8280003666877747
0.0030402822885662317,0.44007164239883423,0.4704744517803192
0.0031299167312681675,0.6220706701278687,0.6533698439598083
0.0033760902006179094,0.7342243194580078,0.7679852247238159
0.0033021713607013226,0.7080115079879761,0.7410331964492798
0.0034384385216981173,0.779837965965271,0.8142223358154297
0.002984700258821249,0.7571848630905151,0.787031888961792
0.004098465200513601,0.9036184549331665,0.9446030855178833
0.0032296115532517433,0.6663139462471008,0.6986100673675537
0.003559943987056613,0.9084868431091309,0.9440863132476807
0.004096183925867081,0.929089367389679,0.9700512290000916
0.0033469428308308125,0.6119465827941895,0.6454160213470459
0.00295007205568254,0.5739259123802185,0.6034266352653503
0.0038456576876342297,0.8911752700805664,0.9296318292617798
0.003542903810739517,0.7057896256446838,0.7412186861038208
0.0037917131558060646,0.8030474185943604,0.8409645557403564
0.0032026702538132668,0.2824908494949341,0.3145175576210022
0.0030207629315555096,0.35707423090934753,0.3872818648815155
0.002859632484614849,0.5396229028701782,0.5682192444801331
0.0028107711113989353,0.5246660113334656,0.5527737140655518
0.003331583458930254,0.8929527401924133,0.9262685775756836
0.003606341080740094,0.828432023525238,0.8644954562187195
0.0033539384603500366,0.91532301902771,0.9488624334335327
0.0029336768202483654,0.6773545742034912,0.706691324710846
0.0038228093180805445,0.8063366413116455,0.8445647358894348
0.003312024986371398,0.7420812845230103,0.7752015590667725
0.003388200653716922,0.5032562017440796,0.5371382236480713
0.0033159637823700905,0.7438778877258301,0.777037501335144
0.002982244361191988,0.7413468360900879,0.7711693048477173
0.0033364894334226847,0.6025370359420776,0.635901927947998
0.00327827176079154,0.687368631362915,0.7201513648033142
0.003505022032186389,0.8749526739120483,0.9100028872489929
0.0030720909126102924,0.6189601421356201,0.649681031703949
0.0029842848889529705,0.5071247220039368,0.5369675755500793
0.002967560663819313,0.48702600598335266,0.5167016386985779
0.0035544107668101788,0.7029727101325989,0.7385168075561523
0.00316359824500978,0.8079705834388733,0.8396065831184387
0.0030261026695370674,0.8554146885871887,0.8856757283210754
0.003270785789936781,0.7408050298690796,0.7735128998756409
0.002671490190550685,0.4721108078956604,0.49882569909095764
0.0029395781457424164,0.7700342535972595,0.7994300127029419
0.0028674956411123276,0.6689082384109497,0.6975831985473633
0.002510940656065941,0.5153053402900696,0.5404147505760193
0.0028077587485313416,0.5707542896270752,0.5988318920135498
0.0035859080962836742,0.8005489706993103,0.8364080786705017
0.0024986686185002327,0.607714056968689,0.6327007412910461
0.003626954974606633,0.8885160088539124,0.9247855544090271
0.0032922630198299885,0.7025777101516724,0.7355003356933594
0.002997583243995905,0.5461243987083435,0.57610023021698
0.0029285030905157328,0.7045877575874329,0.7338727712631226
0.002570986980572343,0.6896689534187317,0.7153788208961487
0.003618550021201372,0.7176681756973267,0.7538536787033081
0.003084233496338129,0.6262232065200806,0.6570655107498169
0.0035991151817142963,0.8915274143218994,0.9275185465812683
0.0034718625247478485,0.9157590866088867,0.9504777193069458
0.0026702042669057846,0.45060279965400696,0.4773048460483551
0.003286341903731227,0.7197411060333252,0.7526045441627502
0.0028915919829159975,0.5091951489448547,0.5381110906600952
0.0025861372705549,0.9787240028381348,1.0045853853225708
0.0030923662707209587,0.8030928373336792,0.8340165019035339
0.003157345112413168,0.7542163133621216,0.7857897877693176
0.0032963226549327374,0.4250760078430176,0.45803922414779663
0.0034335129894316196,0.49214625358581543,0.5264813899993896
0.0034440546296536922,0.808663010597229,0.8431035280227661
0.0029486920684576035,0.6750896573066711,0.7045765519142151
0.0027325518894940615,0.5839933156967163,0.611318826675415
0.002888416638597846,0.7033675909042358,0.732251763343811
0.0032944497652351856,0.7008038759231567,0.7337483763694763
0.0031088406685739756,0.6600404381752014,0.6911288499832153
0.003127818927168846,0.6756616830825806,0.7069398760795593
0.0029415125027298927,0.7379571199417114,0.7673722505569458
0.003440677188336849,0.7012037634849548,0.7356105446815491
0.0032354225404560566,0.8106910586357117,0.8430452942848206
0.002568380907177925,0.4710666835308075,0.49675050377845764
0.0023881844244897366,0.5461733937263489,0.5700552463531494
0.002831286285072565,0.6026186943054199,0.630931556224823
0.0027020666748285294,0.5509043335914612,0.5779250264167786
0.0028915840666741133,0.5404161214828491,0.5693319439888
0.0023882086388766766,0.730180561542511,0.7540626525878906
0.0029330281540751457,0.837235689163208,0.8665659427642822
0.002755309222266078,0.8354231119155884,0.8629761934280396
0.0023277136497199535,0.657774031162262,0.6810511946678162
0.002531727310270071,0.3993796706199646,0.4246969521045685
0.00432146992534399,1.1208243370056152,1.1640390157699585
0.0028354418464004993,0.9537829756736755,0.9821373820304871
0.0024098558351397514,0.6103844046592712,0.6344829797744751
0.0025270883925259113,0.7814265489578247,0.806697428226471
0.0027189012616872787,0.6126422882080078,0.6398313045501709
0.0031955500598996878,0.7949519157409668,0.8269073963165283
0.0027422206476330757,0.4867418706417084,0.5141640901565552
0.0028546100948005915,0.6627468466758728,0.691292941570282
0.0030784131959080696,0.7602962255477905,0.7910803556442261
0.0029531498439610004,0.23686760663986206,0.2663991153240204
0.002397495787590742,0.4719680845737457,0.4959430396556854
0.003833660390228033,0.7959040403366089,0.8342406749725342
0.002459581010043621,0.47024810314178467,0.49484390020370483
0.003598563140258193,0.7982367277145386,0.8342223763465881
0.002890737261623144,0.5213202238082886,0.5502275824546814
0.002196080982685089,0.5007611513137817,0.5227219462394714
0.0026821244973689318,0.6466284990310669,0.6734497547149658
0.003433328354731202,0.488834023475647,0.5231673121452332
0.002858188236132264,0.606927752494812,0.6355096101760864
0.0028232515323907137,0.581143319606781,0.6093758344650269
0.003191053168848157,0.8440654873847961,0.875976026058197
0.0028680802788585424,0.5107138156890869,0.5393946170806885
0.002796070883050561,0.5838736295700073,0.6118343472480774
0.0025963676162064075,0.4161924123764038,0.4421560764312744
0.003160452703014016,0.7594722509384155,0.7910767793655396
0.003211893141269684,0.8637616634368896,0.8958805799484253
0.0034419712610542774,0.6663370132446289,0.7007567286491394
0.0028499593026936054,0.7926144599914551,0.8211140632629395
0.0025983955711126328,0.5670353174209595,0.5930192470550537
0.0025220306124538183,0.4821852445602417,0.5074055790901184
0.0028864892665296793,0.6999028325080872,0.7287677526473999
0.003155576763674617,0.39424997568130493,0.4258057475090027
0.002318423707038164,0.7490491271018982,0.7722333669662476
0.002850314136594534,0.5283791422843933,0.5568822622299194
0.0026914398185908794,0.6233572363853455,0.6502716541290283
0.002689663553610444,0.7261152267456055,0.7530118823051453
0.0027587125077843666,0.614255428314209,0.6418425440788269
0.003291886067017913,0.7989163994789124,0.8318352699279785
0.002731071785092354,0.49544283747673035,0.5227535367012024
0.002657573437318206,0.770415723323822,0.7969914674758911
0.002571169985458255,0.357036828994751,0.382748544216156
0.002594196470454335,0.3176968991756439,0.3436388671398163
0.0022920407354831696,0.4470899701118469,0.470010370016098
0.0026081865653395653,0.3673750162124634,0.3934568762779236
0.0026598188560456038,0.6292232275009155,0.6558214426040649
0.002566153882071376,0.5477103590965271,0.5733718872070312
0.0022678589448332787,0.5218285322189331,0.5445071458816528
0.0029250681400299072,0.61533123254776,0.6445819139480591
0.0029619603883475065,0.5193182229995728,0.5489377975463867
0.002955320291221142,0.46677619218826294,0.4963293969631195
0.003583576064556837,0.6913103461265564,0.7271460890769958
0.002912895753979683,0.6577330827713013,0.686862051486969
0.0025592895690351725,0.6722140312194824,0.6978069543838501
0.0026273333933204412,0.4913825988769531,0.5176559090614319
0.0024804738350212574,0.44433706998825073,0.46914181113243103
0.0029218296986073256,0.5413836240768433,0.5706019401550293
0.0025970502756536007,0.152925044298172,0.17889554798603058
0.0033790054731070995,0.7781213521957397,0.811911404132843
0.0029508965089917183,0.5583820343017578,0.5878909826278687
0.0026107842568308115,0.6804121732711792,0.7065200209617615
0.0029960344545543194,0.6929172873497009,0.7228776216506958
0.002914675511419773,0.5649780035018921,0.5941247344017029
0.0023817233741283417,0.3575296998023987,0.3813469409942627
0.0024293370079249144,0.44960343837738037,0.4738968014717102
0.002848162781447172,0.8670527338981628,0.895534336566925
0.002670615678653121,0.4354345202445984,0.46214067935943604
0.003081195056438446,0.6348033547401428,0.6656153202056885
0.002852774690836668,0.754219651222229,0.7827473878860474
0.002223451854661107,0.5106382369995117,0.53287273645401
0.0022323369048535824,0.4643822908401489,0.4867056608200073
0.0030253964941948652,0.8390077352523804,0.8692616820335388
0.0028987163677811623,0.5505025386810303,0.5794897079467773
0.0032417266629636288,0.821118950843811,0.8535362482070923
0.002313421107828617,0.6380316615104675,0.6611658930778503
0.0026884227991104126,0.9062656164169312,0.9331498146057129
0.002584348898380995,0.3510071039199829,0.37685060501098633
0.0029354505240917206,0.3032814562320709,0.3326359689235687
0.0028023486956954002,0.4673486053943634,0.49537208676338196
0.0027514221146702766,0.4732935428619385,0.5008077621459961
0.002802907954901457,0.43105238676071167,0.4590814709663391
0.0022314186207950115,0.8647792339324951,0.8870934247970581
0.002779296599328518,0.6796183586120605,0.7074113488197327
0.0035454672761261463,0.419563353061676,0.455018013715744
0.0029088505543768406,0.26183491945266724,0.29092341661453247
0.003062102710828185,0.506664514541626,0.537285566329956
0.0023708748631179333,0.47579771280288696,0.49950647354125977
0.003496345831081271,0.5516104698181152,0.5865739583969116
0.0029091788455843925,0.43272125720977783,0.4618130326271057
0.002456848043948412,0.47562652826309204,0.5001950263977051
0.0027655367739498615,0.4789350628852844,0.5065904259681702
0.0029205861501395702,0.6561742424964905,0.6853801012039185
0.0027658604085445404,0.462277352809906,0.489935964345932
0.0028131846338510513,0.775773823261261,0.8039056658744812
0.002975689247250557,0.5754010081291199,0.6051579117774963
0.0027668382972478867,0.37552931904792786,0.403197705745697
0.0028441674076020718,0.43366000056266785,0.46210166811943054
0.002625861903652549,0.30639857053756714,0.33265718817710876
0.002421179786324501,0.36208391189575195,0.38629570603370667
0.0025739511474967003,0.5397517085075378,0.5654911994934082
0.0036659936886280775,0.7003495097160339,0.7370094656944275
0.00262399367056787,0.5090630054473877,0.5353029370307922
0.003120973240584135,0.6008341312408447,0.6320438385009766
