image_id,caption,fitCount,gtNum,fluency,diversity,bleu1,bleu2,bleu3,bleu4
sonicdrivein_1690,this is what it looks like when you eat your sandwich for the first time in 24 hours.,4,1,0.9796895,0.37399644,0.2222222222222222,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_947,"when you're trying to lose weight and can n’t stop thinking about food, here are a few things that will make it harder for your body.",1,1,0.9650208,0.37399644,0.03846153846153846,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1662,"in case you're looking for some inspiration, here’s what we ate this past week.",1,1,0.9791916,0.37399644,0.04033700871483994,1.25653953070478e-308,1.25653953070478e-308,1.25653953070478e-308
sonicdrivein_838,"in case you're looking for something fun to do, here are a few ideas:1.",2,1,0.91309416,0.37399644,0.09306272250443651,1.4495000173229606e-308,1.4495000173229606e-308,1.4495000173229606e-308
sonicdrivein_1686,"it's like, oh my god i’m so excited to see you again after all these years.",1,1,0.9627599,0.37399644,0.0625,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1282,"if you’ ve never tried it before, just open the fridge and see if there's anything left over from last night.",0,1,0.9786028,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1933,"we're all grown up now, so here are a few things you need to keep in mind.",2,1,0.97031677,0.37399644,0.11764705882352941,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1497,"it's like, oh my god.",0,1,0.92365605,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1228,"if you're looking for a quick and easy way to impress your crush, here it is:1.",2,1,0.9729695,0.37399644,0.08591115984887154,1.5292694074701025e-308,1.5292694074701025e-308,1.5292694074701025e-308
sonicdrivein_1906,i'm here to tell you all about it.,2,1,0.9786185,0.37399644,0.07162619921504752,6.374943338305425e-309,6.374943338305425e-309,6.374943338305425e-309
sonicdrivein_1684,you're not going to believe this until you see it for yourself.,3,1,0.9722592,0.37399644,0.033833820809153176,3.01131000863463e-309,3.01131000863463e-309,3.01131000863463e-309
sonicdrivein_1172,"this is what you get when u go to the fish store and pick up a $10 bill with your fingers!
why do i have so many bills in my wallet? it’s because they are all signed by different people.",4,1,0.9593179,0.37399644,0.10000000000000002,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_850,"i'm not going to say it, but this is the first time i’ve ever used my phone camera.",1,1,0.962513,0.37399644,0.05555555555555554,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1580,"if you can’ t do it in 30 seconds, then this is the game for ya.",1,1,0.9156025,0.37399644,0.0625,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_313,"i'm not sure if this is what you meant to say, but i do n’t think so.",3,1,0.96231383,0.37399644,0.16638937832733086,2.0979623842800395e-308,2.0979623842800395e-308,2.0979623842800395e-308
sonicdrivein_955,what time of the day is it? </s>12:30 p.,0,1,0.94318753,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1322,"it’ s like, 50% of the time.",0,1,0.7508629,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_627,"i’ m going to try and make it a little bit easier for everyone who is struggling with covid-19, so here are some of my favorite ice cream flavors that you can enjoy at home or on the go: </s> <img class=”lazy” data-runner-src=’https%3a//cdn.",5,1,0.872924,0.37399644,0.11627906976744189,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_435,what are you going to do today? </s> just take a walk with your loved one and bring them down.,1,1,0.97450316,0.37399644,0.05000000000000001,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1254,when it’ s 5:30 in the morning and you still cann't fall asleep.,1,1,0.93551075,0.37399644,0.048485629738209225,1.402493394168772e-308,1.402493394168772e-308,1.402493394168772e-308
sonicdrivein_2158,here it is.,0,1,0.95114183,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_996,show me what you can't wait for.,0,1,0.9700066,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1098,i'm going to do this for you.,1,1,0.9717273,0.37399644,0.05255420588163462,8.18558927632837e-309,8.18558927632837e-309,8.18558927632837e-309
sonicdrivein_925,"it's like 3:45 in the morning, and you have no idea what to do.",3,1,0.97542304,0.37399644,0.04781360574609209,4.9648108639081e-309,4.9648108639081e-309,4.9648108639081e-309
sonicdrivein_1641,"if you’ re 50 years old and have never been to a burger joint, here are your options:1.",3,1,0.89595634,0.37399644,0.018061337203649313,2.411268555691485e-309,2.411268555691485e-309,2.411268555691485e-309
sonicdrivein_1865,"i'm not sure if this is the best way to do it, but here&#x27;s what i did.",2,1,0.8550173,0.37399644,0.09298098388017625,1.7585612308455557e-308,1.7585612308455557e-308,1.7585612308455557e-308
sonicdrivein_2134,"i'm not going to make any more of them, but i do n’t know where they are.",0,1,0.94943494,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1708,we're going to have a lot of fun with this in the near future.,0,1,0.9784484,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_2232,it's been a long time since i’ve seen you.,0,1,0.9819224,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_857,"if you can't keep up with all of this, here ’ s what it would look like if your cat tried to take down a helicopter.",2,1,0.9702368,0.37399644,0.07692307692307693,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1883,"i've been waiting for this moment all my life, and i finally got it.",1,1,0.96007705,0.37399644,0.07142857142857141,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_594,"i'm not sure if it’s me or my dog, but when i get home from work and smell something cooking in the oven.",0,1,0.9409566,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1544,i love you so much! i'm going to take a bite out of your burger and put it in the trash can.,3,1,0.97944194,0.37399644,0.13636363636363635,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1516,"i'm not sure if i like it, but here are a few things to think about next time you go out for dinner:1.",0,1,0.9320509,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_69,i’ m going to put this in my cart and i'm not sure if you like it or not.,0,1,0.97485375,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_718,"it’ s like, “ i cann't wait to try it out! </s></p> <sup style=""font-weight: bold; font-size:-10px;"">i love you.</sub><br /><span class=”twitter_tweet”>&lt;&gt;<a href=”” target=_blank&amp;#x",0,1,0.7803789,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1901,it's time for the new 2019 christmas specials.,1,1,0.96790564,0.37399644,0.0459849301464303,8.18558927632837e-309,8.18558927632837e-309,8.18558927632837e-309
sonicdrivein_1638,i've got a good idea for what to do today.,1,1,0.976611,0.37399644,0.033287108369807965,7.4066274658958e-309,7.4066274658958e-309,7.4066274658958e-309
sonicdrivein_1388,"okay, let's start with the basics.",0,1,0.9645371,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_373,what do you think i’m going to put in my fridge for dinner? </s> a bag of ice cream.,0,1,0.9742662,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1418,"when you’ re done with your day, take a look at all of the things that made it better! </s> <sup style=""font-weight: bold; font-size:-20px;"">just in case.</sub></p><img src="""" width=365 height=149 alt="""">
i like to think i",4,1,0.9350191,0.37399644,0.11428571428571427,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1144,"it's not just about what you eat, it’ s also where your food comes from and how much work goes into getting there.",2,1,0.91121805,0.37399644,0.08695652173913045,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_695,you shouldn't be afraid.,0,1,0.9784086,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1027,it’ s time to get back into shape.,0,1,0.9818809,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1264,"when you're about to order your meal at a fast food restaurant and someone asks, what’s wrong with it? just say no.",0,1,0.97715896,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_829,we've got you covered! we’ re going to make your day a little bit better.,0,1,0.9799846,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_2052,here it is.,0,1,0.95114183,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1101,"in 2017, we added a new feature to help you find your favorite stores! just head on over and check it out.",3,1,0.9612659,0.37399644,0.13636363636363635,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_964,"and i'm not sure if you know it, but there’s a lot of things that just don’t work for me.",0,1,0.9664284,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1804,it's like this.,0,1,0.9746406,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_699,"if you're looking for some fun ideas to celebrate the end of summer, here are a few things we think everyone should try this week.",2,1,0.967405,0.37399644,0.07999999999999999,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2126,i love you so much and i hope to see more of this in the near future.,2,1,0.9642495,0.37399644,0.10458938416503243,1.9781123889553905e-308,1.9781123889553905e-308,1.9781123889553905e-308
sonicdrivein_2102,i'm so excited to hear from you.,1,1,0.97451526,0.37399644,0.05255420588163462,8.18558927632837e-309,8.18558927632837e-309,8.18558927632837e-309
sonicdrivein_1550,"can you do this? </s> can we all get in the car and see what’ s going on down there?!
i don't know if it makes any sense, but here goes nothing.",4,1,0.9562426,0.37399644,0.1138137951725043,2.0259528030067145e-308,2.0259528030067145e-308,2.0259528030067145e-308
sonicdrivein_845,"what’ s wrong with you? </s>
15 replies on “ what is the name of this new ice cream flavor that everyone seems to like so much?”""
It appears there's a mix-up in your request, as it doesn't relate directly or at all from an extract provided.",5,1,0.75065434,0.37399644,0.10638297872340424,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_446,what are you going to do with this? </s> i’ll be there in a minute.,0,1,0.97417235,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1316,i'm so excited for my mom to get her hands on this! i hope it’s just a little bit better than what we had last time.,1,1,0.9703446,0.37399644,0.03846153846153846,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1768,i'm going to take you for a ride in my car.,2,1,0.9765896,0.37399644,0.07325278573256963,8.964607222800593e-309,8.964607222800593e-309,8.964607222800593e-309
sonicdrivein_1193,"it’ s time to hit the airwaves with this year 2018 holiday season! we have a ton of candy canes on our way, so make sure you hear them loud and clear by tuning in tonight at 7:30 p.",3,1,0.9042973,0.37399644,0.07692307692307693,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_349,"if you’ re going to do it, just make sure your lips are dry.",3,1,0.980356,0.37399644,0.21428571428571425,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1188,i’m so excited for you to try out this new feature! just scroll through your feed and see all the cool things other people are doing.,3,1,0.9694065,0.37399644,0.1153846153846154,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1487,"if you've never heard of it before, now is the time.",2,1,0.9674471,0.37399644,0.08022421231999709,9.8177638708909e-309,9.8177638708909e-309,9.8177638708909e-309
sonicdrivein_1776,i'm here to tell you about this.,0,1,0.97542995,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1386,"in 2017, i went for a walk in the woods with my best friend.",0,1,0.98076874,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1155,"i'm not sure if this is the best way to do it, but here we go.",0,1,0.97439945,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1360,"i'm going to make you feel good about yourself, even if it’s just a little bit of ice cream in your pocket? i hope that makes sense!☺️🍦💕⛹🏾‍♂🧑👨🏻🤩❓🙌✍︎🌈🥤🎉📚",3,1,0.96058995,0.37399644,0.11111111111111109,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_843,"for the first time in my 25 years, i decided to go out for a bite of ice cream at justin bieber's.",5,1,0.97418594,0.37399644,0.18181818181818182,0.047619047619047616,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1924,i'm not gonna lie to you about this.,0,1,0.97543156,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1779,"i'm not sure if this is the best way to do it, but here we go.",1,1,0.97439945,0.37399644,0.048675048941962805,1.7328892633971685e-308,1.7328892633971685e-308,1.7328892633971685e-308
sonicdrivein_1992,it’ s time for the 2019 holiday season.,0,1,0.975155,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1435,"i'm not sure if it’s just me, but every time i see this meme floating around on twitter or instagram.",1,1,0.94639724,0.37399644,0.0430353988212529,1.9151388181520816e-308,1.9151388181520816e-308,1.9151388181520816e-308
sonicdrivein_1655,it's about time we got a little bit of fun in here.,2,1,0.97037923,0.37399644,0.0013266573081177418,1.7711462972942e-310,1.7711462972942e-310,1.7711462972942e-310
sonicdrivein_2176,"if you're in the mood for something sweet, here are some of my favorite ice cream flavors.",2,1,0.97424126,0.37399644,0.11764705882352941,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_333,"if you don’t have any ice cream, here are 10 ways to make your own at home.",1,1,0.93087727,0.37399644,0.0588235294117647,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1789,it's been a while since we’ ve talked about what animals eat and why.,0,1,0.98261696,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1853,"if you’ re going to eat a lot of ice cream in the morning, make sure there is enough space on your counter for it! </s> let me know if this makes sense.",3,1,0.9791455,0.37399644,0.0909090909090909,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_856,when you’ re stuck in a hotel room and can t get out of bed for 24 hours but then it starts to smell like french fries.,0,1,0.9339683,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1469,there’ s something wrong with me.,1,1,0.98077893,0.37399644,0.037188360024738305,4.9648108639081e-309,4.9648108639081e-309,4.9648108639081e-309
sonicdrivein_656,"it’ s like, oh my god! it's so cool to see all the different things you can do with your hands.",3,1,0.97002834,0.37399644,0.14285714285714285,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_876,"if you don’ t know what i'm talking about, just google it.",0,1,0.9689729,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1535,what do you think? </s> what’ s your favorite ice cream flavor?<br><img src=”https://www.,2,1,0.9535623,0.37399644,0.07698768005547232,0.0417016600300475,1.113471283070591e-308,1.113471283070591e-308
sonicdrivein_764,"i'm so happy to have you on my podcast! i love hearing your thoughts and opinions about all the things happening in our world right now, including this covid-19 pandemic.",2,1,0.96086013,0.37399644,0.06666666666666667,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1907,"i'm not sure if this is what it looks like, but here we are.",0,1,0.9740704,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1485,"it's like, oh my god.",0,1,0.92365605,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_780,when you go to the beach on a hot summer day and it feels like there’ s no end in sight.,2,1,0.97427046,0.37399644,0.09523809523809525,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1423,"when you’ re ready to buy a new pair of shoes, check this out! </s>
<p style=”text-align: center; font-size:-20px”><a href=”” target=""_blank""><img alt="""" width=""164"" height=""""></a></p>&lt;&gt;<i class=&quot;_italic&",0,1,0.70124364,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_2185,"in 2016, i made a video to show you what it’ s like when your dog is the size of an orange.",1,1,0.9737475,0.37399644,0.04545454545454546,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1608,"i'm going to try and make the most of every moment in my life, no matter how small it may be.",2,1,0.9753432,0.37399644,0.019785541632723887,4.622550603655005e-309,4.622550603655005e-309,4.622550603655005e-309
sonicdrivein_1096,"when i first heard about this, it seemed like a good idea.",0,1,0.97473913,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1522,"what do you think? i'm going to ask my mom what she thinks about this!
Q: What does the lady in a t-shirt look like when asked for her opinion on something that has changed so much since last year.",1,1,0.9658875,0.37399644,0.025,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1073,"i'm not sure if it’s just me, but i feel a little bit better after every meal.",1,1,0.95154613,0.37399644,0.0588235294117647,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_41,"for the first time in my life, i've seen a quilt that looks like this.",0,1,0.9791627,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_189,"in case you're looking for a little inspiration, here are some of my favorite quotes from the last few months.",1,1,0.97167337,0.37399644,0.05000000000000001,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1663,"it's not about the money, it’ s just for you.",1,1,0.96483475,0.37399644,0.024659696394160654,5.486964580537266e-309,5.486964580537266e-309,5.486964580537266e-309
sonicdrivein_1631,"why do you need to be here? </s> i’m not sure if this is a good thing or bad, but it sounds like we might have something on our radar.",2,1,0.9775373,0.37399644,0.06666666666666667,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2114,"what’ s your favorite thing to do when you're in the middle of a workout? well, i think it might be something like this.",1,1,0.97975343,0.37399644,0.041666666666666664,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1041,"i'm not sure what to say, but i’ve got a ton of food in my freezer.",1,1,0.9684065,0.37399644,0.0625,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1642,"when you’re eating your lunch and suddenly, all of a sudden it looks like this is going to be the next big thing! 👍👌🏽💰🍔🥤🦅🤩 🤣 😭 🙋🏻‍♂️ 🥳🎉🙏😊 💪📝 📸 🧐 �",3,1,0.92974085,0.37399644,0.09374999999999999,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_541, </sarcasm> i’m not going to tell you how many times people have asked me this question.,1,1,0.9827723,0.37399644,0.0625,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1349,"why don't you try this? </s>
Q: what is the name of that person who has a hard time sleeping on their back with headphones in one hand and phone book or game controller in the other.",2,1,0.93831,0.37399644,0.054054054054054064,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1504,"yeah, this is what i’ ve been waiting for all my life.",2,1,0.9744446,0.37399644,0.10108844328543891,1.3495755153097447e-308,1.3495755153097447e-308,1.3495755153097447e-308
sonicdrivein_344,"< 3:45pm today, i finally got home from work.",0,1,0.9740431,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_982,today i 'd like to take a bite out of your life.,1,1,0.9782869,0.37399644,0.02196642817631056,5.86523101198632e-309,5.86523101198632e-309,5.86523101198632e-309
sonicdrivein_1732,"it’ s like, “ oh my god i love you so much.",0,1,0.85529476,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1465,"it’ s been 10 years since i posted this video, and it still makes my day.",2,1,0.96845275,0.37399644,0.09735009788392564,1.7328892633971685e-308,1.7328892633971685e-308,1.7328892633971685e-308
sonicdrivein_2020,i'm glad to see you here.,1,1,0.9812949,0.37399644,0.01616199464406751,2.15769790703094e-309,2.15769790703094e-309,2.15769790703094e-309
sonicdrivein_316,this is what you should be doing right now.,0,1,0.9764104,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1775,"it’ s like, “ i love you so much.",0,1,0.8510761,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_560,"when you're stuck at home on a rainy day, check out these 10 fun things to do with your dog.",0,1,0.964614,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1954,"i wasn't sure what to do, so i.",0,1,0.33692822,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_827,"i can hear you say, `` oh my god i love this.",0,1,0.9670224,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1229,"it's not just about the milk, it’ s also all you need to do is take a bite out of your phone.",7,1,0.9726175,0.37399644,0.007314770806205178,5.1152845234415e-310,5.1152845234415e-310,5.1152845234415e-310
sonicdrivein_1277,"this week, we are going to be talking about some of the most popular and best-selling dog breeds out there.",1,1,0.9742279,0.37399644,0.026102288838050807,1.161590410815055e-308,1.161590410815055e-308,1.161590410815055e-308
sonicdrivein_1032,"for this week, we’ll be having a contest to see who can come up with the best x-men story so far.",1,1,0.9713407,0.37399644,0.047619047619047616,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1413,you know what i’m going to do.,0,1,0.97547174,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1549,"why do you look like this? why are your eyes so dark, and what’ s up with the rest of your face? i think it looks pretty good.",3,1,0.98042953,0.37399644,0.10714285714285714,0.037037037037037035,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1194,"it’ s been a while since i've had the chance to get my hands on some of your favourite smells, so here it is.",5,1,0.9754548,0.37399644,0.20833333333333334,0.043478260869565216,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_991,"when i was 10 years old, my mom took me for a walk in the park.",2,1,0.97845787,0.37399644,0.031604949475593315,5.625867750206837e-309,5.625867750206837e-309,5.625867750206837e-309
sonicdrivein_1848,"i've been waiting for this to happen all day, and i finally got home with a full moon in front of me.",2,1,0.97154284,0.37399644,0.04811030377273184,1.1775387717450385e-308,1.1775387717450385e-308,1.1775387717450385e-308
sonicdrivein_1491,"it’ s like, “ i can't wait for you to come home tonight.",1,1,0.8628059,0.37399644,0.05654934466089881,1.6357440907688813e-308,1.6357440907688813e-308,1.6357440907688813e-308
sonicdrivein_1414,"i'm not going to say anything, but i do n’t know what you think.",1,1,0.96046233,0.37399644,0.057651267643242084,1.7958965995989704e-308,1.7958965995989704e-308,1.7958965995989704e-308
sonicdrivein_825,"i'm so proud of you, mom and dad! i just can’ t wait to hear your thoughts on this new flavor combo for the day: </s> < s/span style='font-size:18px; font-weight:'304'; text-decoration:none;' color:#6c75b2'>",1,1,0.87186515,0.37399644,0.03125,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1139,"if you don’ t want to spend 10 bucks on a pair of socks, why not try this.",3,1,0.97448945,0.37399644,0.16666666666666669,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1813,how do you say this in english?.,0,1,0.90987355,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1993,it's like this for the first time in your life.,2,1,0.9724636,0.37399644,0.060238842382440407,6.701793672595377e-309,6.701793672595377e-309,6.701793672595377e-309
sonicdrivein_987,"i'm thinking of buying this for my sister-in-law, but i don’t know if it will last long.",2,1,0.9784298,0.37399644,0.04080748767728146,7.71797229527648e-309,7.71797229527648e-309,7.71797229527648e-309
sonicdrivein_1876,i'm so proud of you today.,0,1,0.978953,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1669,"when you see this in the wild, it sounds like a lot of people are doing that.",5,1,0.9721014,0.37399644,0.05036386557199652,3.810152903719197e-309,3.810152903719197e-309,3.810152903719197e-309
sonicdrivein_741,"when you’ re not sure what to do next, just take a deep breath and go for it! </s> pic.",1,1,0.92836493,0.37399644,0.03894003915357025,1.7328892633971685e-308,1.7328892633971685e-308,1.7328892633971685e-308
sonicdrivein_1122,"there are 15 flavors to choose from, so why don’t you try them all out and see which one is your new favorite.",1,1,0.9607534,0.37399644,0.043478260869565216,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1937,гє напробвайте.,0,1,0.8106312,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1820,"i'm not going to tell you how much i love this soup, but here it is.",1,1,0.98163223,0.37399644,0.0102028445283724,3.632333222799246e-309,3.632333222799246e-309,3.632333222799246e-309
